Votes,Owner,Kernel,Dataset,Version History,Tags,Output,Code Type,Language,Comments,Views,Forks
75,Danijel Kivaranovic,Keras starter with bagging (LB: 1120.596),Allstate Claims Severity,"Version 3,2016-10-16|Version 2,2016-10-16|Version 1,2016-10-16",,This script doesn't output any visualizations or data files.,Script,Python,96,13469,17
75,ZFTurbo,XRedBoost,Predicting Red Hat Business Value,"Version 13,2016-08-02|Version 12,2016-08-02|Version 11,2016-08-02|Version 10,2016-08-02|Version 9,2016-08-02|Version 8,2016-08-02|Version 7,2016-08-02|Version 6,2016-08-02|Version 5,2016-08-02|Version 4,2016-08-02|Version 3,2016-08-02|Version 2,2016-08-02|Version 1,2016-08-02",,This script outputs 1 data file.,Script,Python,32,10660,59
74,ShenShen,Data augmentation and Tensorflow U-Net,2018 Data Science Bowl,"Version 11,2018-01-23|Version 10,2018-01-23|Version 9,2018-01-23|Version 8,2018-01-22|Version 7,2018-01-22|Version 6,2018-01-22|Version 5,2018-01-21|Version 4,2018-01-21|Version 3,2018-01-19|Version 2,2018-01-18|Version 1,2018-01-18",image processing,This script outputs 1 visualization.,Notebook,Python,8,6311,9
74,joconnor,Python XGBoost Starter (0.209 Public MCC),Bosch Production Line Performance,"Version 26,2016-09-17|Version 25,2016-09-17|Version 24,2016-09-17|Version 23,2016-09-17|Version 22,2016-09-16|Version 21,2016-09-16|Version 20,2016-09-16|Version 19,2016-09-16|Version 18,2016-09-16|Version 17,2016-09-16|Version 16,2016-09-16|Version 15,2016-09-16|Version 14,2016-09-16|Version 13,2016-09-16|Version 12,2016-09-16|Version 11,2016-09-16|Version 10,2016-09-16|Version 9,2016-09-16|Version 8,2016-09-16|Version 7,2016-09-16|Version 6,2016-09-16|Version 5,2016-09-16|Version 4,2016-09-16|Version 3,2016-09-16|Version 2,2016-09-16|Version 1,2016-09-15",,This script outputs 2 visualizations and 1 data file.,Notebook,Python,13,13655,149
74,Eryk Walczak,Top 20 football players,European Soccer Database,"Version 1,2016-07-14",,This script outputs 16 visualizations.,Script,markdown,27,22030,84
74,33Vito,The battle of smart phones,TalkingData Mobile User Demographics,"Version 24,2016-07-22|Version 23,2016-07-22|Version 22,2016-07-22|Version 21,2016-07-22|Version 20,2016-07-22|Version 19,2016-07-22|Version 18,2016-07-22|Version 17,2016-07-22|Version 16,2016-07-22|Version 15,2016-07-14|Version 14,2016-07-13|Version 13,2016-07-13|Version 12,2016-07-13|Version 11,2016-07-13|Version 10,2016-07-13|Version 9,2016-07-13|Version 8,2016-07-13|Version 7,2016-07-13|Version 6,2016-07-13|Version 5,2016-07-13|Version 4,2016-07-13|Version 3,2016-07-13|Version 2,2016-07-13|Version 1,2016-07-13",,This script outputs 10 visualizations.,Script,markdown,12,10117,30
73,Rachael Tatman,SQL Scavenger Hunt: Day 5,GitHub Repos,"Version 9,2018-02-17|Version 8,2018-02-16|Version 7,2018-02-16|Version 6,2018-02-16|Version 5,2018-02-16|Version 4,2018-02-16|Version 3,2018-02-16|Version 2,2018-02-16|Version 1,2018-02-16",,This script doesn't output any visualizations or data files.,Notebook,Python,120,3707,524
73,ZFTurbo,Happiness vs Gift popularity v2 [0.89],Santa Gift Matching Challenge,"Version 14,2017-12-25|Version 13,2017-12-25|Version 12,2017-12-25|Version 11,2017-12-25|Version 10,2017-12-25|Version 9,2017-12-25|Version 8,2017-12-24|Version 7,2017-12-24|Version 6,2017-12-24|Version 5,2017-12-24|Version 4,2017-12-24|Version 3,2017-12-24|Version 2,2017-12-15|Version 1,2017-12-15",,This script outputs 1 data file.,Script,Python,8,3503,64
73,Anisotropic,Employee attrition via RF & GBM,IBM HR Analytics Employee Attrition & Performance,"Version 50,2017-12-27|Version 49,2017-12-22|Version 48,2017-12-21|Version 47,2017-12-21|Version 46,2017-09-24|Version 45,2017-09-24|Version 44,2017-04-16|Version 43,2017-04-16|Version 42,2017-04-15|Version 41,2017-04-15|Version 40,2017-04-15|Version 39,2017-04-14|Version 38,2017-04-14|Version 37,2017-04-14|Version 36,2017-04-14|Version 35,2017-04-13|Version 34,2017-04-13|Version 33,2017-04-13|Version 32,2017-04-13|Version 31,2017-04-13|Version 30,2017-04-12|Version 29,2017-04-11|Version 28,2017-04-11|Version 27,2017-04-11|Version 26,2017-04-10|Version 25,2017-04-09|Version 24,2017-04-09|Version 23,2017-04-09|Version 22,2017-04-09|Version 21,2017-04-09|Version 20,2017-04-09|Version 19,2017-04-09|Version 18,2017-04-08|Version 17,2017-04-08|Version 16,2017-04-08|Version 15,2017-04-08|Version 14,2017-04-08|Version 13,2017-04-08|Version 12,2017-04-08|Version 11,2017-04-08|Version 10,2017-04-08|Version 9,2017-04-08|Version 8,2017-04-07|Version 7,2017-04-07|Version 6,2017-04-07|Version 5,2017-04-06|Version 4,2017-04-06|Version 3,2017-04-06|Version 2,2017-04-05|Version 1,2017-04-05",business,This script outputs 4 visualizations.,Notebook,Python,24,14820,194
73,Cro-Magnon,Feature engineering 1: Sentiment analysis,Two Sigma Connect: Rental Listing Inquiries,"Version 4,2017-03-16|Version 3,2017-02-21|Version 2,2017-02-12|Version 1,2017-02-12",linguistics,This script outputs 3 visualizations.,Script,markdown,18,5264,14
72,ololo,Tensorflow starter: conv1d + embeddings (0.442 LB),Mercari Price Suggestion Challenge,"Version 1,2018-01-02",,This script outputs 1 data file.,Script,Python,26,3089,82
72,Little Boat,2nd Place Lightgbm Solution,Porto Seguro’s Safe Driver Prediction,"Version 1,2017-11-30",,This script doesn't output any visualizations or data files.,Script,Python,15,2635,21
72,Troy Walters,Logistic Regression and ROC Curve Primer,Porto Seguro’s Safe Driver Prediction,"Version 27,2017-12-08|Version 26,2017-11-23|Version 25,2017-11-22|Version 24,2017-11-03|Version 23,2017-10-18|Version 22,2017-10-17|Version 21,2017-10-16|Version 20,2017-10-15|Version 19,2017-10-13|Version 18,2017-10-12|Version 17,2017-10-12|Version 16,2017-10-10|Version 15,2017-10-10|Version 14,2017-10-10|Version 13,2017-10-10|Version 12,2017-10-10|Version 11,2017-10-08|Version 10,2017-10-08|Version 9,2017-10-07|Version 8,2017-10-07|Version 7,2017-10-06|Version 6,2017-10-06|Version 5,2017-10-05|Version 4,2017-10-04|Version 3,2017-10-04|Version 2,2017-10-03|Version 1,2017-10-02","beginner, classification, logistic regression",This script outputs 8 visualizations.,Notebook,R,18,5868,50
72,FabienDaniel,Customer Segmentation,E-Commerce Data,"Version 61,2018-02-23|Version 60,2018-02-18|Version 59,2018-02-17|Version 58,2018-02-17|Version 57,2018-01-07|Version 56,2017-11-27|Version 55,2017-11-12|Version 54,2017-11-08|Version 53,2017-11-04|Version 52,2017-11-03|Version 51,2017-10-27|Version 50,2017-10-26|Version 49,2017-10-24|Version 48,2017-10-18|Version 47,2017-10-17|Version 46,2017-10-16|Version 45,2017-10-15|Version 44,2017-10-15|Version 43,2017-10-12|Version 42,2017-10-12|Version 41,2017-10-11|Version 40,2017-10-10|Version 39,2017-10-09|Version 38,2017-10-09|Version 37,2017-10-08|Version 36,2017-10-08|Version 35,2017-10-08|Version 34,2017-10-06|Version 33,2017-10-06|Version 32,2017-10-05|Version 31,2017-10-05|Version 30,2017-10-04|Version 29,2017-10-04|Version 28,2017-10-03|Version 27,2017-10-03|Version 26,2017-10-03|Version 25,2017-10-03|Version 24,2017-10-03|Version 23,2017-10-02|Version 22,2017-10-02|Version 21,2017-10-01|Version 20,2017-10-01|Version 19,2017-10-01|Version 18,2017-10-01|Version 17,2017-10-01|Version 16,2017-09-30|Version 15,2017-09-30|Version 14,2017-09-30|Version 13,2017-09-30|Version 12,2017-09-30|Version 11,2017-09-29|Version 10,2017-09-29|Version 9,2017-09-29|Version 8,2017-09-29|Version 7,2017-09-29|Version 6,2017-09-29|Version 5,2017-09-29|Version 4,2017-09-28|Version 3,2017-09-28|Version 2,2017-09-28|Version 1,2017-09-27","marketing, tutorial, classification, clustering, forecasting",This script doesn't output any visualizations or data files.,Notebook,Python,17,9257,153
72,Kaan Can,Does Alcohol Affect Success,Student Alcohol Consumption,"Version 224,2018-02-25|Version 223,2018-02-24|Version 222,2018-02-23|Version 221,2018-02-22|Version 220,2018-02-22|Version 219,2018-02-21|Version 218,2018-02-20|Version 217,2018-02-19|Version 216,2018-02-18|Version 215,2018-02-18|Version 214,2018-02-17|Version 213,2018-02-16|Version 212,2018-02-15|Version 211,2018-02-15|Version 210,2018-02-14|Version 209,2018-02-14|Version 208,2018-02-13|Version 207,2018-02-13|Version 206,2018-02-13|Version 205,2018-02-12|Version 204,2018-02-11|Version 203,2018-02-10|Version 202,2018-02-09|Version 201,2018-02-08|Version 200,2018-02-07|Version 199,2018-02-07|Version 198,2018-02-07|Version 197,2018-02-06|Version 196,2018-02-06|Version 195,2018-02-04|Version 194,2018-02-04|Version 193,2018-02-02|Version 192,2018-01-30|Version 191,2018-01-26|Version 190,2018-01-26|Version 189,2018-01-26|Version 188,2018-01-24|Version 187,2018-01-24|Version 186,2018-01-22|Version 185,2018-01-21|Version 184,2018-01-21|Version 183,2018-01-20|Version 182,2018-01-20|Version 181,2018-01-20|Version 180,2018-01-19|Version 179,2018-01-19|Version 178,2018-01-19|Version 177,2018-01-18|Version 176,2018-01-18|Version 175,2018-01-18|Version 174,2018-01-17|Version 173,2018-01-17|Version 172,2018-01-17|Version 171,2018-01-16|Version 170,2018-01-16|Version 169,2018-01-16|Version 168,2018-01-16|Version 167,2018-01-15|Version 166,2018-01-15|Version 165,2018-01-15|Version 164,2018-01-14|Version 163,2018-01-14|Version 162,2018-01-14|Version 161,2018-01-14|Version 160,2018-01-13|Version 159,2018-01-13|Version 158,2018-01-12|Version 157,2018-01-12|Version 156,2018-01-11|Version 155,2018-01-11|Version 154,2018-01-10|Version 153,2018-01-10|Version 152,2018-01-10|Version 151,2018-01-09|Version 150,2018-01-09|Version 149,2018-01-09|Version 148,2018-01-08|Version 147,2018-01-08|Version 146,2018-01-08|Version 145,2018-01-07|Version 144,2018-01-07|Version 143,2018-01-06|Version 142,2018-01-06|Version 141,2018-01-05|Version 140,2018-01-04|Version 139,2018-01-04|Version 138,2018-01-03|Version 137,2018-01-02|Version 136,2018-01-02|Version 135,2018-01-02|Version 134,2018-01-01|Version 133,2018-01-01|Version 132,2017-12-31|Version 131,2017-12-31|Version 130,2017-12-30|Version 129,2017-12-30|Version 128,2017-12-29|Version 127,2017-12-29|Version 126,2017-12-28|Version 125,2017-12-27|Version 124,2017-12-27|Version 123,2017-12-24|Version 122,2017-12-24|Version 121,2017-12-23|Version 120,2017-12-23|Version 119,2017-12-22|Version 118,2017-12-21|Version 117,2017-12-20|Version 116,2017-12-20|Version 115,2017-12-19|Version 114,2017-12-19|Version 113,2017-12-18|Version 112,2017-12-17|Version 111,2017-12-16|Version 110,2017-12-16|Version 109,2017-12-16|Version 108,2017-12-15|Version 107,2017-12-15|Version 106,2017-12-14|Version 105,2017-12-14|Version 104,2017-12-13|Version 103,2017-12-12|Version 102,2017-12-12|Version 101,2017-12-10|Version 100,2017-12-10|Version 99,2017-12-09|Version 98,2017-12-08|Version 97,2017-12-07|Version 96,2017-12-07|Version 95,2017-12-06|Version 94,2017-12-05|Version 93,2017-12-05|Version 92,2017-12-05|Version 91,2017-12-05|Version 90,2017-12-04|Version 89,2017-12-02|Version 88,2017-12-01|Version 87,2017-12-01|Version 86,2017-11-30|Version 85,2017-11-28|Version 84,2017-11-28|Version 83,2017-11-27|Version 82,2017-11-27|Version 81,2017-11-26|Version 80,2017-11-26|Version 79,2017-11-25|Version 78,2017-11-24|Version 77,2017-11-24|Version 76,2017-11-23|Version 75,2017-11-22|Version 74,2017-11-20|Version 73,2017-11-19|Version 72,2017-11-18|Version 71,2017-11-18|Version 70,2017-11-18|Version 69,2017-11-17|Version 68,2017-11-17|Version 67,2017-11-16|Version 66,2017-11-16|Version 65,2017-11-15|Version 64,2017-11-15|Version 63,2017-11-14|Version 62,2017-11-13|Version 61,2017-11-13|Version 60,2017-11-13|Version 59,2017-11-12|Version 58,2017-11-10|Version 57,2017-11-09|Version 56,2017-11-07|Version 55,2017-11-07|Version 54,2017-11-06|Version 53,2017-11-05|Version 52,2017-11-05|Version 51,2017-11-04|Version 50,2017-11-03|Version 49,2017-11-02|Version 48,2017-11-01|Version 47,2017-10-30|Version 46,2017-10-30|Version 45,2017-10-28|Version 44,2017-10-24|Version 43,2017-10-24|Version 42,2017-10-23|Version 41,2017-10-22|Version 40,2017-10-22|Version 39,2017-10-21|Version 38,2017-10-21|Version 37,2017-10-19|Version 36,2017-10-19|Version 35,2017-10-17|Version 34,2017-10-17|Version 33,2017-10-16|Version 32,2017-10-15|Version 31,2017-10-13|Version 30,2017-10-12|Version 29,2017-10-11|Version 28,2017-10-10|Version 27,2017-10-09|Version 26,2017-10-08|Version 25,2017-10-07|Version 24,2017-10-07|Version 23,2017-10-04|Version 22,2017-10-04|Version 21,2017-10-02|Version 20,2017-10-02|Version 19,2017-10-02|Version 18,2017-10-02|Version 17,2017-10-02|Version 16,2017-10-02|Version 15,2017-10-01|Version 14,2017-09-30|Version 13,2017-09-29|Version 12,2017-09-29|Version 11,2017-09-28|Version 10,2017-09-28|Version 9,2017-09-27|Version 8,2017-09-26|Version 7,2017-09-25|Version 6,2017-09-24|Version 5,2017-09-24|Version 4,2017-09-23|Version 3,2017-09-23|Version 2,2017-09-23|Version 1,2017-09-23","food and drink, data visualization",This script doesn't output any visualizations or data files.,Notebook,Python,38,9841,84
72,Henning Sperr,Finding Ensemble Weights,Otto Group Product Classification Challenge,"Version 19,2015-06-16|Version 18,2015-05-01|Version 17,2015-05-01|Version 16,2015-05-01|Version 15,2015-05-01|Version 14,2015-04-30|Version 13,2015-04-30|Version 12,2015-04-30|Version 11,2015-04-30|Version 10,2015-04-30|Version 9,2015-04-30|Version 8,2015-04-30|Version 7,2015-04-30|Version 6,2015-04-30|Version 5,2015-04-30|Version 4,2015-04-30|Version 3,2015-04-30|Version 2,2015-04-30|Version 1,2015-04-30",,This script doesn't output any visualizations or data files.,Script,Python,20,19151,91
71,Rachael Tatman,Regression Challenge: Day 1,multiple data sources,"Version 11,2018-01-19|Version 10,2017-12-05|Version 9,2017-12-05|Version 8,2017-12-02|Version 7,2017-12-02|Version 5,2017-12-02|Version 5,2017-12-02|Version 4,2017-12-02|Version 2,2017-12-02|Version 2,2017-12-02|Version 1,2017-12-02",5daychallenge,This script outputs 3 visualizations.,Notebook,R,78,6203,1013
71,Kamil Kaczmarek,Simple & fast LGBM [0.6685],WSDM - KKBox's Music Recommendation Challenge,"Version 10,2017-10-23|Version 9,2017-10-23|Version 8,2017-09-29|Version 7,2017-09-29|Version 6,2017-09-29|Version 5,2017-09-29|Version 4,2017-09-29|Version 3,2017-09-29|Version 2,2017-09-29|Version 1,2017-09-29|Forked from,2017-09-28",,This script outputs 1 data file.,Script,Python,34,9165,121
71,Allunia,Example: Attacking logistic regression,multiple data sources,"Version 47,2017-08-31|Version 45,2017-08-13|Version 45,2017-08-13|Version 44,2017-08-13|Version 41,2017-08-13|Version 41,2017-08-13|Version 41,2017-08-13|Version 40,2017-08-13|Version 39,2017-08-13|Version 38,2017-08-13|Version 37,2017-08-12|Version 36,2017-08-12|Version 35,2017-08-12|Version 34,2017-08-06|Version 33,2017-08-05|Version 32,2017-08-05|Version 31,2017-08-05|Version 30,2017-08-05|Version 29,2017-08-05|Version 28,2017-07-27|Version 27,2017-07-27|Version 26,2017-07-27|Version 25,2017-07-27|Version 24,2017-07-26|Version 23,2017-07-26|Version 22,2017-07-26|Version 21,2017-07-26|Version 20,2017-07-26|Version 19,2017-07-26|Version 18,2017-07-22|Version 17,2017-07-22|Version 16,2017-07-22|Version 15,2017-07-22|Version 14,2017-07-22|Version 13,2017-07-22|Version 12,2017-07-22|Version 11,2017-07-22|Version 10,2017-07-22|Version 9,2017-07-22|Version 8,2017-07-22|Version 7,2017-07-21|Version 6,2017-07-21|Version 5,2017-07-20|Version 4,2017-07-20|Version 3,2017-07-19|Version 2,2017-07-19|Version 1,2017-07-19","advanced, model diagnosis, logistic regression",This script outputs 13 visualizations.,Notebook,Python,4,6291,59
71,Abigail Larion,Traffic Fatalities in 2015,2015 Traffic Fatalities,"Version 19,2017-01-01|Version 18,2016-12-31|Version 17,2016-12-31|Version 16,2016-12-30|Version 15,2016-12-23|Version 14,2016-12-20|Version 13,2016-12-20|Version 12,2016-12-14|Version 11,2016-12-13|Version 10,2016-12-11|Version 9,2016-12-03|Version 8,2016-12-03|Version 7,2016-12-03|Version 6,2016-12-02|Version 5,2016-12-02|Version 4,2016-12-01|Version 3,2016-11-30|Version 2,2016-11-30|Version 1,2016-11-29",,This script doesn't output any visualizations or data files.,Notebook,Python,16,11657,124
71,Ben Hamner,San Francisco Top Crimes Map,San Francisco Crime Classification,"Version 5,2015-06-12|Version 4,2015-06-03|Version 3,2015-06-03|Version 2,2015-06-03|Version 1,2015-06-03",,This script outputs 1 visualization.,Script,R,21,47100,158
70,Sergei Neviadomski,Data Exploration Porto Seguro's Safe Driver,Porto Seguro’s Safe Driver Prediction,"Version 14,2017-11-20|Version 13,2017-11-18|Version 12,2017-11-16|Version 11,2017-11-15|Version 10,2017-11-14|Version 9,2017-11-13|Version 8,2017-11-11|Version 7,2017-11-08|Version 6,2017-11-06|Version 5,2017-11-04|Version 4,2017-11-01|Version 3,2017-10-31|Version 2,2017-10-30|Version 1,2017-10-30","eda, data visualization",This script outputs 58 visualizations.,Notebook,Python,15,3952,47
70,swamysm,Beginners Titanic,Titanic: Machine Learning from Disaster,"Version 92,2018-01-07|Version 91,2017-12-08|Version 90,2017-12-02|Version 89,2017-11-26|Version 88,2017-11-24|Version 87,2017-11-08|Version 86,2017-11-06|Version 85,2017-11-03|Version 84,2017-11-03|Version 83,2017-11-03|Version 82,2017-11-02|Version 81,2017-10-31|Version 80,2017-10-29|Version 79,2017-10-28|Version 78,2017-10-26|Version 77,2017-10-25|Version 76,2017-10-24|Version 75,2017-10-18|Version 74,2017-10-18|Version 73,2017-10-17|Version 72,2017-10-17|Version 71,2017-10-16|Version 70,2017-10-16|Version 69,2017-10-15|Version 68,2017-10-15|Version 67,2017-10-13|Version 66,2017-10-13|Version 65,2017-10-12|Version 64,2017-10-09|Version 63,2017-10-04|Version 62,2017-10-04|Version 61,2017-09-29|Version 60,2017-09-29|Version 59,2017-09-27|Version 58,2017-09-26|Version 57,2017-09-26|Version 56,2017-09-24|Version 55,2017-09-23|Version 54,2017-09-23|Version 53,2017-09-23|Version 52,2017-09-23|Version 51,2017-09-21|Version 50,2017-09-21|Version 49,2017-09-19|Version 48,2017-09-18|Version 47,2017-09-17|Version 46,2017-09-17|Version 45,2017-09-17|Version 44,2017-09-17|Version 43,2017-09-17|Version 42,2017-09-17|Version 41,2017-09-17|Version 40,2017-09-17|Version 39,2017-09-17|Version 38,2017-09-17|Version 37,2017-09-17|Version 36,2017-09-17|Version 35,2017-09-16|Version 34,2017-09-16|Version 33,2017-09-16|Version 32,2017-09-16|Version 31,2017-09-16|Version 30,2017-09-16|Version 29,2017-09-16|Version 28,2017-09-16|Version 27,2017-09-16|Version 26,2017-09-16|Version 25,2017-09-16|Version 24,2017-09-16|Version 23,2017-09-15|Version 22,2017-09-15|Version 21,2017-09-15|Version 20,2017-09-13|Version 19,2017-09-13|Version 18,2017-09-12|Version 17,2017-09-12|Version 16,2017-09-11|Version 15,2017-09-11|Version 14,2017-09-11|Version 13,2017-09-11|Version 12,2017-09-11|Version 11,2017-09-10|Version 10,2017-09-10|Version 9,2017-09-10|Version 8,2017-09-10|Version 7,2017-09-10|Version 6,2017-09-10|Version 5,2017-09-10|Version 4,2017-09-10|Version 3,2017-09-10|Version 2,2017-09-10|Version 1,2017-09-07|Forked from,2017-02-24","random forest, logistic regression, svm, decision tree",This script outputs 15 visualizations.,Script,markdown,38,11306,48
70,Kueipo,Simple EDA Geo Data & Time Series,Zillow Prize: Zillow’s Home Value Prediction (Zestimate),"Version 23,2017-11-11|Version 22,2017-09-15|Version 21,2017-09-14|Version 20,2017-09-09|Version 19,2017-09-09|Version 18,2017-09-06|Version 17,2017-08-26|Version 16,2017-08-23|Version 15,2017-08-21|Version 14,2017-08-21|Version 13,2017-08-21|Version 12,2017-08-19|Version 11,2017-08-19|Version 10,2017-08-19|Version 9,2017-08-19|Version 8,2017-08-19|Version 7,2017-08-18|Version 6,2017-08-18|Version 5,2017-08-18|Version 4,2017-08-18|Version 3,2017-08-18|Version 2,2017-08-17|Version 1,2017-08-17","time series, eda, clustering, forecasting",This script outputs 11 visualizations.,Notebook,Python,16,5021,60
70,SuarezAteMyTacos,[LB 0.158] XGB_handcrafted_leaky,Quora Question Pairs,"Version 2,2017-05-26|Version 1,2017-05-26",,This script doesn't output any visualizations or data files.,Script,Python,45,3134,57
70,threeplusone,Sea Lion Coordinates,NOAA Fisheries Steller Sea Lion Population Count,"Version 10,2017-04-05|Version 9,2017-04-04|Version 8,2017-03-31|Version 7,2017-03-31|Version 6,2017-03-31|Version 5,2017-03-30|Version 4,2017-03-30|Version 3,2017-03-30|Version 2,2017-03-29|Version 1,2017-03-29",,This script doesn't output any visualizations or data files.,Script,Python,58,7464,37
70,Dotman,Data Exploration and Visualization,Uber Pickups in New York City,"Version 3,2016-11-23|Version 2,2016-11-23|Version 1,2016-11-14",,This script outputs 4 visualizations.,Notebook,Python,18,17581,130
70,Andrey,Explore user base by GEO,Outbrain Click Prediction,"Version 2,2016-10-06|Version 1,2016-10-06",,This script doesn't output any visualizations or data files.,Notebook,Python,10,5403,46
70,mlandry,H2O Random Forest Example (0.11578),Rossmann Store Sales,"Version 20,2015-10-08|Version 19,2015-10-08|Version 18,2015-10-07|Version 17,2015-10-07|Version 16,2015-10-07|Version 15,2015-10-07|Version 14,2015-10-02|Version 13,2015-10-02|Version 12,2015-10-02|Version 11,2015-10-02|Version 10,2015-10-02|Version 9,2015-10-02|Version 8,2015-10-01|Version 7,2015-10-01|Version 6,2015-10-01|Version 5,2015-10-01|Version 4,2015-10-01|Version 3,2015-10-01|Version 2,2015-10-01|Version 1,2015-10-01|Forked from,2015-10-01",,This script outputs 1 data file.,Script,R,27,34696,146
69,wti200,Exploratory Analysis - NYC Taxi Trip,multiple data sources,"Version 97,2017-08-18|Version 96,2017-08-17|Version 95,2017-08-15|Version 94,2017-08-15|Version 93,2017-08-15|Version 92,2017-08-14|Version 91,2017-08-12|Version 90,2017-08-11|Version 89,2017-08-10|Version 88,2017-08-10|Version 87,2017-08-10|Version 85,2017-08-10|Version 84,2017-08-10|Version 84,2017-08-10|Version 83,2017-08-09|Version 82,2017-08-08|Version 81,2017-08-08|Version 80,2017-08-07|Version 79,2017-08-06|Version 78,2017-08-05|Version 77,2017-08-05|Version 76,2017-08-04|Version 75,2017-08-04|Version 74,2017-08-04|Version 73,2017-08-04|Version 72,2017-08-04|Version 71,2017-08-04|Version 70,2017-08-04|Version 69,2017-08-04|Version 68,2017-08-03|Version 67,2017-08-03|Version 66,2017-08-03|Version 65,2017-08-03|Version 64,2017-08-02|Version 63,2017-08-02|Version 62,2017-08-01|Version 61,2017-07-31|Version 60,2017-07-31|Version 59,2017-07-31|Version 58,2017-07-31|Version 57,2017-07-31|Version 56,2017-07-30|Version 55,2017-07-30|Version 54,2017-07-30|Version 53,2017-07-30|Version 52,2017-07-30|Version 51,2017-07-29|Version 50,2017-07-29|Version 49,2017-07-29|Version 48,2017-07-29|Version 47,2017-07-29|Version 46,2017-07-29|Version 45,2017-07-29|Version 44,2017-07-29|Version 43,2017-07-28|Version 42,2017-07-28|Version 41,2017-07-28|Version 40,2017-07-27|Version 39,2017-07-27|Version 38,2017-07-26|Version 37,2017-07-26|Version 36,2017-07-25|Version 35,2017-07-25|Version 34,2017-07-25|Version 33,2017-07-24|Version 32,2017-07-24|Version 31,2017-07-24|Version 30,2017-07-24|Version 29,2017-07-23|Version 28,2017-07-23|Version 27,2017-07-22|Version 26,2017-07-22|Version 25,2017-07-22|Version 24,2017-07-22|Version 23,2017-07-22|Version 22,2017-07-22|Version 21,2017-07-21|Version 20,2017-07-21|Version 19,2017-07-21|Version 18,2017-07-21|Version 17,2017-07-21|Version 16,2017-07-21|Version 15,2017-07-21|Version 14,2017-07-21|Version 13,2017-07-21|Version 12,2017-07-21|Version 11,2017-07-21|Version 10,2017-07-21|Version 9,2017-07-21|Version 8,2017-07-21|Version 7,2017-07-21|Version 6,2017-07-21|Version 5,2017-07-21|Version 4,2017-07-21|Version 3,2017-07-21|Version 2,2017-07-21|Version 1,2017-07-21","eda, data visualization",This script outputs 22 visualizations.,Notebook,R,39,7580,77
69,Fred Navruzov,Instacart-Exploratory-Data-Analysis,Instacart Market Basket Analysis,"Version 14,2017-05-20|Version -,2017-05-20|Version 12,2017-05-19|Version 11,2017-05-19|Version 10,2017-05-19|Version 9,2017-05-19|Version 8,2017-05-19|Version 7,2017-05-18|Version 6,2017-05-18|Version -,2017-05-18|Version 4,2017-05-18|Version -,2017-05-18|Version 2,2017-05-18|Version -,2017-05-18",,This script outputs 15 visualizations.,Notebook,Python,31,3789,81
69,Sergey Mushinskiy,[LB 0.42]Ultimate full solution (run on your HW),Dstl Satellite Imagery Feature Detection,"Version 2,2017-03-06|Version 1,2017-03-05",,This script doesn't output any visualizations or data files.,Script,Python,45,8499,31
69,den3b,Improve perfomances using manager features!,Two Sigma Connect: Rental Listing Inquiries,"Version 5,2017-02-17|Version 4,2017-02-17|Version 3,2017-02-16|Version 2,2017-02-16|Version 1,2017-02-16",,This script outputs 5 visualizations.,Notebook,Python,39,6441,40
69,dmi3kno,Allstate EDA,Allstate Claims Severity,"Version 5,2016-10-11|Version 4,2016-10-11|Version 3,2016-10-11|Version 2,2016-10-11|Version 1,2016-10-11",,This script outputs 8 visualizations.,Script,markdown,27,9581,18
69,Metabaron,Basic Preprocessing for Products,Grupo Bimbo Inventory Demand,"Version 8,2016-06-11|Version 7,2016-06-10|Version 6,2016-06-10|Version 5,2016-06-10|Version 4,2016-06-09|Version 3,2016-06-09|Version 2,2016-06-09|Version 1,2016-06-09",,This script outputs 1 data file.,Script,R,23,13123,15
68,ZFTurbo,Infinite Probabilistic Improver [>0.931],Santa Gift Matching Challenge,"Version 24,2018-01-10|Version 23,2018-01-08|Version 22,2018-01-08|Version 21,2018-01-08|Version 20,2018-01-08|Version 19,2018-01-08|Version 18,2018-01-08|Version 17,2018-01-08|Version 16,2018-01-08|Version 15,2018-01-08|Version 14,2018-01-08|Version 13,2018-01-08|Version 12,2018-01-08|Version 11,2018-01-08|Version 10,2018-01-08|Version 9,2018-01-08|Version 8,2018-01-08|Version 7,2018-01-08|Version 6,2018-01-08|Version 5,2018-01-08|Version 4,2018-01-08|Version 3,2018-01-08|Version 2,2018-01-08|Version 1,2018-01-08",,This script outputs 2 data files.,Script,Python,27,2649,80
68,qianqian,"keras lstm attention glove840b,lb 0.043",Toxic Comment Classification Challenge,"Version 3,2017-12-24|Version 2,2017-12-24|Version 1,2017-12-24",,This script doesn't output any visualizations or data files.,Script,Python,17,4059,32
